,GEO,DGUID,Geo-ID,VALUE,REF_DATE
26154,Perdue No. 346,2016A00054712050,A00054712050,0.0,2017-04
26157,Perdue,2016A00054712051,A00054712051,0.0,2017-04
26160,Glenside No. 377,2016A00054712069,A00054712069,0.0,2017-04
26163,Red Pheasant 108,2016A00054712829,A00054712829,0.0,2017-04
26166,Antelope Park No. 322,2016A00054713016,A00054713016,0.0,2017-04
26169,Luseland,2016A00054713044,A00054713044,0.0,2017-04
26172,Reford No. 379,2016A00054713064,A00054713064,0.0,2017-04
26175,Buffalo No. 409,2016A00054713068,A00054713068,0.0,2017-04
26178,Wilkie,2016A00054713069,A00054713069,0.0,2017-04
26181,Senlac No. 411,2016A00054713076,A00054713076,0.0,2017-04
26184,Manitou Lake No. 442,2016A00054713079,A00054713079,0.0,2017-04
26187,Marsden,2016A00054713091,A00054713091,0.0,2017-04
26190,Hillsdale No. 440,2016A00054713092,A00054713092,0.0,2017-04
26193,Neilburg,2016A00054713094,A00054713094,0.0,2017-04
26196,Cut Knife,2016A00054713098,A00054713098,0.0,2017-04
26199,Poundmaker 114,2016A00054713835,A00054713835,0.0,2017-04
26202,Kelvington,2016A00054714022,A00054714022,0.0,2017-04
26205,Barrier Valley No. 397,2016A00054714034,A00054714034,0.0,2017-04
26208,Archerwill,2016A00054714036,A00054714036,0.0,2017-04
26211,Bjorkdale,2016A00054714041,A00054714041,0.0,2017-04
26214,Nipawin No. 487,2016A00054714072,A00054714072,0.0,2017-04
26217,Torch River No. 488,2016A00054714077,A00054714077,0.0,2017-04
26220,Lake Lenore,2016A00054715006,A00054715006,0.0,2017-04
26223,Bayne No. 371,2016A00054715011,A00054715011,0.0,2017-04
26226,Bruno,2016A00054715012,A00054715012,0.0,2017-04
26229,Grant No. 372,2016A00054715014,A00054715014,0.0,2017-04
26232,Laird No. 404,2016A00054715026,A00054715026,0.0,2017-04
26235,Waldheim,2016A00054715028,A00054715028,0.0,2017-04
26238,Laird,2016A00054715029,A00054715029,0.0,2017-04
26241,Rosthern No. 403,2016A00054715031,A00054715031,0.0,2017-04
26244,Rosthern,2016A00054715032,A00054715032,0.0,2017-04
26247,Fish Creek No. 402,2016A00054715036,A00054715036,0.0,2017-04
26250,Alvena,2016A00054715038,A00054715038,0.0,2017-04
26253,Hoodoo No. 401,2016A00054715039,A00054715039,0.0,2017-04
26256,Cudworth,2016A00054715041,A00054715041,0.0,2017-04
26259,Wakaw,2016A00054715042,A00054715042,0.0,2017-04
26262,Three Lakes No. 400,2016A00054715044,A00054715044,0.0,2017-04
26265,Middle Lake,2016A00054715047,A00054715047,0.0,2017-04
26268,Flett's Springs No. 429,2016A00054715051,A00054715051,0.0,2017-04
26271,Invergordon No. 430,2016A00054715054,A00054715054,0.0,2017-04
26274,St. Louis No. 431,2016A00054715057,A00054715057,0.0,2017-04
26277,Duck Lake,2016A00054715062,A00054715062,0.0,2017-04
26280,Kinistino No. 459,2016A00054715071,A00054715071,0.0,2017-04
26283,Beardy's 97 and Okemasis 96,2016A00054715845,A00054715845,0.0,2017-04
26286,Little Red River 106C,2016A00054715851,A00054715851,0.0,2017-04
26289,Montreal Lake 106B,2016A00054715853,A00054715853,0.0,2017-04
26292,Mayfield No. 406,2016A00054716005,A00054716005,0.0,2017-04
26295,Great Bend No. 405,2016A00054716008,A00054716008,0.0,2017-04
26298,Blaine Lake No. 434,2016A00054716013,A00054716013,0.0,2017-04
26301,Marcelin,2016A00054716014,A00054716014,0.0,2017-04
26304,Blaine Lake,2016A00054716016,A00054716016,0.0,2017-04
26307,Redberry No. 435,2016A00054716018,A00054716018,0.0,2017-04
26310,Douglas No. 436,2016A00054716023,A00054716023,0.0,2017-04
26313,Meeting Lake No. 466,2016A00054716038,A00054716038,0.0,2017-04
26316,Leask No. 464,2016A00054716041,A00054716041,0.0,2017-04
26319,Leask,2016A00054716042,A00054716042,0.0,2017-04
26322,Shellbrook No. 493,2016A00054716046,A00054716046,0.0,2017-04
26325,Shellbrook,2016A00054716047,A00054716047,0.0,2017-04
26328,Canwood No. 494,2016A00054716051,A00054716051,0.0,2017-04
26331,Canwood,2016A00054716052,A00054716052,0.0,2017-04
26334,Spiritwood,2016A00054716058,A00054716058,0.0,2017-04
26337,Leoville,2016A00054716061,A00054716061,0.0,2017-04
26340,Medstead No. 497,2016A00054716062,A00054716062,0.0,2017-04
26343,Big River,2016A00054716072,A00054716072,0.0,2017-04
26346,Big River No. 555,2016A00054716075,A00054716075,0.0,2017-04
26349,Chitek Lake,2016A00054716077,A00054716077,0.0,2017-04
26352,Muskeg Lake Cree Nation 102,2016A00054716854,A00054716854,0.0,2017-04
26355,Mistawasis 103,2016A00054716855,A00054716855,0.0,2017-04
26358,Sturgeon Lake 101,2016A00054716856,A00054716856,0.0,2017-04
26361,Ahtahkakoop 104,2016A00054716860,A00054716860,0.0,2017-04
26364,Turtle River No. 469,2016A00054717008,A00054717008,0.0,2017-04
26367,Edam,2016A00054717011,A00054717011,0.0,2017-04
26370,Eldon No. 471,2016A00054717017,A00054717017,0.0,2017-04
26373,Waseca,2016A00054717019,A00054717019,0.0,2017-04
26376,Frenchman Butte No. 501,2016A00054717032,A00054717032,0.0,2017-04
26379,Paradise Hill,2016A00054717034,A00054717034,0.0,2017-04
26382,St. Walburg,2016A00054717036,A00054717036,0.0,2017-04
26385,Mervin,2016A00054717039,A00054717039,0.0,2017-04
26388,Turtleford,2016A00054717041,A00054717041,0.0,2017-04
26391,Parkdale No. 498,2016A00054717047,A00054717047,0.0,2017-04
26394,Glaslyn,2016A00054717048,A00054717048,0.0,2017-04
26397,Meadow Lake No. 588,2016A00054717054,A00054717054,0.0,2017-04
26400,Beaver River No. 622,2016A00054717062,A00054717062,0.0,2017-04
26403,Seekaskootch 119,2016A00054717801,A00054717801,0.0,2017-04
26406,Makaoo (Part) 120,2016A00054717802,A00054717802,0.0,2017-04
26409,Thunderchild First Nation 115B,2016A00054717803,A00054717803,0.0,2017-04
26412,Flying Dust First Nation 105 (Meadow Lake 105),2016A00054717805,A00054717805,0.0,2017-04
26415,Makwa Lake 129B,2016A00054717807,A00054717807,0.0,2017-04
26418,Moosomin 112B,2016A00054717812,A00054717812,0.0,2017-04
26421,Saulteaux 159,2016A00054717813,A00054717813,0.0,2017-04
26424,Île-à-la-Crosse,2016A00054718067,A00054718067,0.0,2017-04
26427,Buffalo Narrows,2016A00054718070,A00054718070,0.0,2017-04
26430,"Division No. 18, Unorganized",2016A00054718090,A00054718090,0.0,2017-04
26433,Cumberland House Cree Nation 20,2016A00054718801,A00054718801,0.0,2017-04
26436,Wapachewunak 192D,2016A00054718814,A00054718814,0.0,2017-04
26439,Canoe Lake 165,2016A00054718817,A00054718817,0.0,2017-04
26442,Buffalo River Dene Nation 193 (Peter Pond Lake 193),2016A00054718818,A00054718818,0.0,2017-04
26445,Turnor Lake 193B,2016A00054718819,A00054718819,0.0,2017-04
26448,Carnduff,2016A00054701008,A00054701008,0.0,2017-04
26451,Enniskillen No. 3,2016A00054701011,A00054701011,0.0,2017-04
26454,Carlyle,2016A00054701056,A00054701056,0.0,2017-04
26457,Brock No. 64,2016A00054701058,A00054701058,0.0,2017-04
26460,Arcola,2016A00054701059,A00054701059,0.0,2017-04
26463,Tecumseh No. 65,2016A00054701063,A00054701063,0.0,2017-04
26466,Golden West No. 95,2016A00054701069,A00054701069,0.0,2017-04
26469,Hazelwood No. 94,2016A00054701072,A00054701072,0.0,2017-04
26472,Maryfield No. 91,2016A00054701094,A00054701094,0.0,2017-04
26475,Maryfield,2016A00054701096,A00054701096,0.0,2017-04
26478,White Bear 70,2016A00054701808,A00054701808,0.0,2017-04
26481,Souris Valley No. 7,2016A00054702006,A00054702006,0.0,2017-04
26484,Bengough,2016A00054702023,A00054702023,0.0,2017-04
26487,Bengough No. 40,2016A00054702024,A00054702024,0.0,2017-04
26490,Avonlea,2016A00054702062,A00054702062,0.0,2017-04
26493,Hart Butte No. 11,2016A00054703001,A00054703001,0.0,2017-04
26496,Coronach,2016A00054703004,A00054703004,0.0,2017-04
26499,Poplar Valley No. 12,2016A00054703006,A00054703006,0.0,2017-04
26502,Mankota No. 45,2016A00054703018,A00054703018,0.0,2017-04
26505,Waverley No. 44,2016A00054703022,A00054703022,0.0,2017-04
26508,Willow Bunch No. 42,2016A00054703026,A00054703026,0.0,2017-04
26511,Willow Bunch,2016A00054703028,A00054703028,0.0,2017-04
26514,Assiniboia,2016A00054703036,A00054703036,0.0,2017-04
26517,Stonehenge No. 73,2016A00054703038,A00054703038,0.0,2017-04
26520,Lafleche,2016A00054703044,A00054703044,0.0,2017-04
26523,Auvergne No. 76,2016A00054703054,A00054703054,0.0,2017-04
26526,Whiska Creek No. 106,2016A00054703059,A00054703059,0.0,2017-04
26529,Gravelbourg,2016A00054703071,A00054703071,0.0,2017-04
26532,Sutton No. 103,2016A00054703074,A00054703074,0.0,2017-04
26535,Eastend,2016A00054704026,A00054704026,0.0,2017-04
26538,Grassy Creek No. 78,2016A00054704034,A00054704034,0.0,2017-04
26541,Arlington No. 79,2016A00054704038,A00054704038,0.0,2017-04
26544,Maple Creek No. 111,2016A00054704045,A00054704045,0.0,2017-04
26547,Maple Creek,2016A00054704048,A00054704048,0.0,2017-04
26550,Piapot No. 110,2016A00054704050,A00054704050,0.0,2017-04
26553,Moosomin No. 121,2016A00054705001,A00054705001,0.0,2017-04
26556,Moosomin,2016A00054705004,A00054705004,0.0,2017-04
26559,Silverwood No. 123,2016A00054705011,A00054705011,0.0,2017-04
26562,Kipling,2016A00054705016,A00054705016,0.0,2017-04
26565,Chester No. 125,2016A00054705018,A00054705018,0.0,2017-04
26568,Elcapo No. 154,2016A00054705028,A00054705028,0.0,2017-04
26571,Grenfell,2016A00054705029,A00054705029,0.0,2017-04
26574,Willowdale No. 153,2016A00054705033,A00054705033,0.0,2017-04
26577,Whitewood,2016A00054705034,A00054705034,0.0,2017-04
26580,Rocanville,2016A00054705038,A00054705038,0.0,2017-04
26583,Spy Hill,2016A00054705043,A00054705043,0.0,2017-04
26586,Langenburg No. 181,2016A00054705047,A00054705047,0.0,2017-04
26589,Langenburg,2016A00054705048,A00054705048,0.0,2017-04
26592,Fertile Belt No. 183,2016A00054705051,A00054705051,0.0,2017-04
26595,Esterhazy,2016A00054705052,A00054705052,0.0,2017-04
26598,McLeod No. 185,2016A00054705063,A00054705063,0.0,2017-04
26601,Churchbridge No. 211,2016A00054705093,A00054705093,0.0,2017-04
26604,Kahkewistahaw 72,2016A00054705804,A00054705804,0.0,2017-04
26607,Redburn No. 130,2016A00054706016,A00054706016,0.0,2017-04
26610,Sarnia No. 221,2016A00054706063,A00054706063,0.0,2017-04
26613,Wa-Pii Moos-Toosis (White Calf) 83A,2016A00054706820,A00054706820,0.0,2017-04
26616,Shamrock No. 134,2016A00054707011,A00054707011,0.0,2017-04
26619,Lawtonia No. 135,2016A00054707014,A00054707014,0.0,2017-04
26622,Enfield No. 194,2016A00054707053,A00054707053,0.0,2017-04
26625,Victory No. 226,2016A00054707063,A00054707063,0.0,2017-04
26628,Craik,2016A00054707092,A00054707092,0.0,2017-04
26631,Richmound,2016A00054708022,A00054708022,0.0,2017-04
26634,Pittville No. 169,2016A00054708028,A00054708028,0.0,2017-04
26637,Kyle,2016A00054708044,A00054708044,0.0,2017-04
26640,Eatonia,2016A00054708068,A00054708068,0.0,2017-04
26643,Newcombe No. 260,2016A00054708071,A00054708071,0.0,2017-04
26646,Elrose,2016A00054708094,A00054708094,0.0,2017-04
26649,Cote No. 271,2016A00054709037,A00054709037,0.0,2017-04
26652,Kamsack,2016A00054709039,A00054709039,0.0,2017-04
26655,St. Philips No. 301,2016A00054709042,A00054709042,0.0,2017-04
26658,Buchanan No. 304,2016A00054709049,A00054709049,0.0,2017-04
26661,Buchanan,2016A00054709053,A00054709053,0.0,2017-04
26664,Hazel Dell No. 335,2016A00054709060,A00054709060,0.0,2017-04
26667,Lintlaw,2016A00054709061,A00054709061,0.0,2017-04
26670,Preeceville No. 334,2016A00054709062,A00054709062,0.0,2017-04
26673,Cote 64,2016A00054709819,A00054709819,0.0,2017-04
26676,Kellross No. 247,2016A00054710008,A00054710008,0.0,2017-04
26679,Mount Hope No. 279,2016A00054710024,A00054710024,0.0,2017-04
26682,Emerald No. 277,2016A00054710031,A00054710031,0.0,2017-04
26685,Foam Lake No. 276,2016A00054710036,A00054710036,0.0,2017-04
26688,Big Quill No. 308,2016A00054710046,A00054710046,0.0,2017-04
26691,Wynyard,2016A00054710047,A00054710047,0.0,2017-04
26694,Leroy,2016A00054710058,A00054710058,0.0,2017-04
26697,Watson,2016A00054710062,A00054710062,0.0,2017-04
26700,Quill Lake,2016A00054710064,A00054710064,0.0,2017-04
26703,Poorman 88,2016A00054710825,A00054710825,0.0,2017-04
26706,Imperial,2016A00054711008,A00054711008,0.0,2017-04
26709,Arm River No. 252,2016A00054711011,A00054711011,0.0,2017-04
26712,Loreburn No. 254,2016A00054711018,A00054711018,0.0,2017-04
26715,Rudy No. 284,2016A00054711026,A00054711026,0.0,2017-04
26718,McCraney No. 282,2016A00054711034,A00054711034,0.0,2017-04
26721,Nokomis,2016A00054711044,A00054711044,0.0,2017-04
26724,Lanigan,2016A00054711049,A00054711049,0.0,2017-04
26727,Viscount No. 341,2016A00054711091,A00054711091,0.0,2017-04
26730,Pleasant Valley No. 288,2016A00054712001,A00054712001,0.0,2017-04
26733,St. Andrews No. 287,2016A00054712004,A00054712004,0.0,2017-04
26736,Milden,2016A00054712012,A00054712012,0.0,2017-04
26739,Mountain View No. 318,2016A00054712038,A00054712038,0.0,2017-04
26742,Biggar No. 347,2016A00054712042,A00054712042,0.0,2017-04
26745,Rosemount No. 378,2016A00054712072,A00054712072,0.0,2017-04
26748,Kindersley No. 290,2016A00054713006,A00054713006,0.0,2017-04
26751,Kindersley,2016A00054713008,A00054713008,0.0,2017-04
26754,Milton No. 292,2016A00054713011,A00054713011,0.0,2017-04
26757,Progress No. 351,2016A00054713041,A00054713041,0.0,2017-04
26760,Kerrobert,2016A00054713042,A00054713042,0.0,2017-04
26763,Heart's Hill No. 352,2016A00054713046,A00054713046,0.0,2017-04
26766,Eye Hill No. 382,2016A00054713049,A00054713049,0.0,2017-04
26769,Macklin,2016A00054713051,A00054713051,0.0,2017-04
26772,Tramping Lake No. 380,2016A00054713059,A00054713059,0.0,2017-04
26775,Unity,2016A00054713074,A00054713074,0.0,2017-04
26778,Cut Knife No. 439,2016A00054713096,A00054713096,0.0,2017-04
26781,Little Pine 116,2016A00054713836,A00054713836,0.0,2017-04
26784,Hudson Bay,2016A00054714004,A00054714004,0.0,2017-04
26787,Porcupine Plain,2016A00054714007,A00054714007,0.0,2017-04
26790,Kelvington No. 366,2016A00054714021,A00054714021,0.0,2017-04
26793,Spalding No. 368,2016A00054714026,A00054714026,0.0,2017-04
26796,Spalding,2016A00054714028,A00054714028,0.0,2017-04
26799,Naicam,2016A00054714032,A00054714032,0.0,2017-04
26802,Pleasantdale No. 398,2016A00054714035,A00054714035,0.0,2017-04
26805,Bjorkdale No. 426,2016A00054714038,A00054714038,0.0,2017-04
26808,Tisdale No. 427,2016A00054714043,A00054714043,0.0,2017-04
26811,Tisdale,2016A00054714044,A00054714044,0.0,2017-04
26814,Star City,2016A00054714049,A00054714049,0.0,2017-04
26817,Melfort,2016A00054714051,A00054714051,0.0,2017-04
26820,Willow Creek No. 458,2016A00054714053,A00054714053,0.0,2017-04
26823,Connaught No. 457,2016A00054714056,A00054714056,0.0,2017-04
26826,Zenon Park,2016A00054714061,A00054714061,0.0,2017-04
26829,Nipawin,2016A00054714076,A00054714076,0.0,2017-04
26832,Shoal Lake 28A,2016A00054714839,A00054714839,0.0,2017-04
26835,Yellowquill 90,2016A00054714841,A00054714841,0.0,2017-04
26838,St. Peter No. 369,2016A00054715001,A00054715001,0.0,2017-04
26841,Englefeld,2016A00054715002,A00054715002,0.0,2017-04
26844,Muenster,2016A00054715004,A00054715004,0.0,2017-04
26847,Humboldt No. 370,2016A00054715007,A00054715007,0.0,2017-04
26850,Humboldt,2016A00054715008,A00054715008,0.0,2017-04
26853,Lake Lenore No. 399,2016A00054715048,A00054715048,0.0,2017-04
26856,Kinistino,2016A00054715074,A00054715074,0.0,2017-04
26859,James Smith 100,2016A00054715849,A00054715849,0.0,2017-04
26862,Cumberland 100A,2016A00054715850,A00054715850,0.0,2017-04
26865,Spiritwood No. 496,2016A00054716056,A00054716056,0.0,2017-04
26868,Big River 118,2016A00054716858,A00054716858,0.0,2017-04
26871,Paynton No. 470,2016A00054717013,A00054717013,0.0,2017-04
26874,Mervin No. 499,2016A00054717045,A00054717045,0.0,2017-04
26877,Meadow Lake,2016A00054717052,A00054717052,0.0,2017-04
26880,Loon Lake No. 561,2016A00054717056,A00054717056,0.0,2017-04
26883,Loon Lake,2016A00054717058,A00054717058,0.0,2017-04
26886,Waterhen 130,2016A00054717806,A00054717806,0.0,2017-04
26889,Green Lake,2016A00054718021,A00054718021,0.0,2017-04
26892,Beauval,2016A00054718033,A00054718033,0.0,2017-04
26895,La Ronge,2016A00054718041,A00054718041,0.0,2017-04
26898,Air Ronge,2016A00054718042,A00054718042,0.0,2017-04
26901,Denare Beach,2016A00054718049,A00054718049,0.0,2017-04
26904,Creighton,2016A00054718051,A00054718051,0.0,2017-04
26907,Pelican Narrows,2016A00054718055,A00054718055,0.0,2017-04
26910,Pinehouse,2016A00054718065,A00054718065,0.0,2017-04
26913,La Loche,2016A00054718074,A00054718074,0.0,2017-04
26916,Stony Rapids,2016A00054718100,A00054718100,0.0,2017-04
26919,Montreal Lake 106,2016A00054718802,A00054718802,0.0,2017-04
26922,Stanley 157,2016A00054718803,A00054718803,0.0,2017-04
26925,Lac La Ronge 156,2016A00054718809,A00054718809,0.0,2017-04
26928,Pelican Narrows 184B,2016A00054718820,A00054718820,0.0,2017-04
26931,Southend 200,2016A00054718822,A00054718822,0.0,2017-04
26934,Fond du Lac 227,2016A00054718824,A00054718824,0.0,2017-04
26937,Chicken 224,2016A00054718828,A00054718828,0.0,2017-04
26940,Grandmother's Bay 219,2016A00054718831,A00054718831,0.0,2017-04
26943,Lac La Hache 220,2016A00054718832,A00054718832,0.0,2017-04
26946,Clearwater River Dene 222,2016A00054718839,A00054718839,0.0,2017-04
26949,Kimosom Pwatinahk 203 (Deschambault Lake),2016A00054718852,A00054718852,0.0,2017-04
26952,Argyle No. 1,2016A00054701001,A00054701001,0.0,2017-04
26955,Gainsborough,2016A00054701002,A00054701002,0.0,2017-04
26958,Mount Pleasant No. 2,2016A00054701006,A00054701006,0.0,2017-04
26961,Glen Ewen,2016A00054701012,A00054701012,0.0,2017-04
26964,Roche Percée,2016A00054701019,A00054701019,0.0,2017-04
26967,Moose Creek No. 33,2016A00054701036,A00054701036,0.0,2017-04
26970,Alameda,2016A00054701037,A00054701037,0.0,2017-04
26973,Reciprocity No. 32,2016A00054701039,A00054701039,0.0,2017-04
26976,Alida,2016A00054701041,A00054701041,0.0,2017-04
26979,Storthoaks No. 31,2016A00054701043,A00054701043,0.0,2017-04
26982,Storthoaks,2016A00054701044,A00054701044,0.0,2017-04
26985,Antler No. 61,2016A00054701047,A00054701047,0.0,2017-04
26988,Redvers,2016A00054701049,A00054701049,0.0,2017-04
26991,Moose Mountain No. 63,2016A00054701053,A00054701053,0.0,2017-04
26994,Manor,2016A00054701054,A00054701054,0.0,2017-04
26997,Kisbey,2016A00054701061,A00054701061,0.0,2017-04
27000,Forget,2016A00054701064,A00054701064,0.0,2017-04
27003,Heward,2016A00054701067,A00054701067,0.0,2017-04
27006,Kennedy,2016A00054701077,A00054701077,0.0,2017-04
27009,Wawota,2016A00054701078,A00054701078,0.0,2017-04
27012,Kenosee Lake,2016A00054701079,A00054701079,0.0,2017-04
27015,Walpole No. 92,2016A00054701091,A00054701091,0.0,2017-04
27018,Fairlight,2016A00054701098,A00054701098,0.0,2017-04
27021,Ocean Man 69,2016A00054701809,A00054701809,0.0,2017-04
27024,Ocean Man 69A,2016A00054701810,A00054701810,0.0,2017-04
27027,Ocean Man 69C,2016A00054701812,A00054701812,0.0,2017-04
27030,Ocean Man 69E,2016A00054701813,A00054701813,0.0,2017-04
27033,Ocean Man 69F,2016A00054701814,A00054701814,0.0,2017-04
27036,Ocean Man 69G,2016A00054701815,A00054701815,0.0,2017-04
27039,Ocean Man 69I,2016A00054701816,A00054701816,0.0,2017-04
27042,Ocean Man 69H,2016A00054701817,A00054701817,0.0,2017-04
27045,Ocean Man 69D,2016A00054701818,A00054701818,0.0,2017-04
27048,Pheasant Rump Nakota 68,2016A00054701819,A00054701819,0.0,2017-04
27051,Tribune,2016A00054702008,A00054702008,0.0,2017-04
27054,Lake Alma,2016A00054702012,A00054702012,0.0,2017-04
27057,Surprise Valley No. 9,2016A00054702014,A00054702014,0.0,2017-04
27060,Minton,2016A00054702016,A00054702016,0.0,2017-04
27063,Happy Valley No. 10,2016A00054702018,A00054702018,0.0,2017-04
27066,Ceylon,2016A00054702028,A00054702028,0.0,2017-04
27069,Goodwater,2016A00054702036,A00054702036,0.0,2017-04
27072,Halbrite,2016A00054702038,A00054702038,0.0,2017-04
27075,Elmsthorpe No. 100,2016A00054702061,A00054702061,0.0,2017-04
27078,Lang,2016A00054702071,A00054702071,0.0,2017-04
27081,Osage,2016A00054702077,A00054702077,0.0,2017-04
27084,Fillmore,2016A00054702078,A00054702078,0.0,2017-04
27087,Creelman,2016A00054702079,A00054702079,0.0,2017-04
27090,Piapot Cree First Nation 75H,2016A00054702800,A00054702800,0.0,2017-04
27093,Old Post No. 43,2016A00054703011,A00054703011,0.0,2017-04
27096,Wood Mountain,2016A00054703012,A00054703012,0.0,2017-04
27099,Glen McPherson No. 46,2016A00054703016,A00054703016,0.0,2017-04
27102,Excel No. 71,2016A00054703029,A00054703029,0.0,2017-04
27105,Lake of the Rivers No. 72,2016A00054703034,A00054703034,0.0,2017-04
27108,Limerick,2016A00054703041,A00054703041,0.0,2017-04
27111,Wood River No. 74,2016A00054703042,A00054703042,0.0,2017-04
27114,Pinto Creek No. 75,2016A00054703048,A00054703048,0.0,2017-04
27117,Kincaid,2016A00054703051,A00054703051,0.0,2017-04
27120,Hazenmore,2016A00054703052,A00054703052,0.0,2017-04
27123,Vanguard,2016A00054703062,A00054703062,0.0,2017-04
27126,Gravelbourg No. 104,2016A00054703068,A00054703068,0.0,2017-04
27129,Wood Mountain 160,2016A00054703801,A00054703801,0.0,2017-04
27132,Lone Tree No. 18,2016A00054704006,A00054704006,0.0,2017-04
27135,Bracken,2016A00054704008,A00054704008,0.0,2017-04
27138,Climax,2016A00054704009,A00054704009,0.0,2017-04
27141,Frontier,2016A00054704012,A00054704012,0.0,2017-04
27144,Reno No. 51,2016A00054704019,A00054704019,0.0,2017-04
27147,Consul,2016A00054704021,A00054704021,0.0,2017-04
27150,White Valley No. 49,2016A00054704024,A00054704024,0.0,2017-04
27153,Cadillac,2016A00054704029,A00054704029,0.0,2017-04
27156,Carmichael No. 109,2016A00054704054,A00054704054,0.0,2017-04
27159,Bone Creek No. 108,2016A00054704058,A00054704058,0.0,2017-04
27162,Nekaneet Cree Nation,2016A00054704802,A00054704802,0.0,2017-04
27165,Fleming,2016A00054705002,A00054705002,0.0,2017-04
27168,Welwyn,2016A00054705006,A00054705006,0.0,2017-04
27171,Martin No. 122,2016A00054705007,A00054705007,0.0,2017-04
27174,Wapella,2016A00054705009,A00054705009,0.0,2017-04
27177,Kingsley No. 124,2016A00054705014,A00054705014,0.0,2017-04
27180,Windthorst,2016A00054705019,A00054705019,0.0,2017-04
27183,Broadview,2016A00054705031,A00054705031,0.0,2017-04
27186,Rocanville No. 151,2016A00054705037,A00054705037,0.0,2017-04
27189,Spy Hill No. 152,2016A00054705041,A00054705041,0.0,2017-04
27192,Tantallon,2016A00054705042,A00054705042,0.0,2017-04
27195,Gerald,2016A00054705044,A00054705044,0.0,2017-04
27198,Yarbo,2016A00054705049,A00054705049,0.0,2017-04
27201,West End,2016A00054705050,A00054705050,0.0,2017-04
27204,Atwater,2016A00054705053,A00054705053,0.0,2017-04
27207,Bangor,2016A00054705054,A00054705054,0.0,2017-04
27210,Dubuc,2016A00054705058,A00054705058,0.0,2017-04
27213,Grayson,2016A00054705059,A00054705059,0.0,2017-04
27216,Melville Beach,2016A00054705060,A00054705060,0.0,2017-04
27219,Waldron,2016A00054705061,A00054705061,0.0,2017-04
27222,Killaly,2016A00054705062,A00054705062,0.0,2017-04
27225,Duff,2016A00054705068,A00054705068,0.0,2017-04
27228,Goodeve,2016A00054705069,A00054705069,0.0,2017-04
27231,Fenwood,2016A00054705071,A00054705071,0.0,2017-04
27234,MacNutt,2016A00054705096,A00054705096,0.0,2017-04
27237,Ochapowace 71,2016A00054705806,A00054705806,0.0,2017-04
27240,Shesheep 74A,2016A00054705807,A00054705807,0.0,2017-04
27243,Little Bone 74B,2016A00054705808,A00054705808,0.0,2017-04
27246,Ochapowace 71-10,2016A00054705814,A00054705814,0.0,2017-04
27249,Ochapowace 71-54,2016A00054705818,A00054705818,0.0,2017-04
27252,Ochapowace 71-26,2016A00054705821,A00054705821,0.0,2017-04
27255,Ochapowace 71-70,2016A00054705822,A00054705822,0.0,2017-04
27258,Ochapowace 71-7,2016A00054705823,A00054705823,0.0,2017-04
27261,Ochapowace 71-18,2016A00054705824,A00054705824,0.0,2017-04
27264,Ochapowace 71-51,2016A00054705825,A00054705825,0.0,2017-04
27267,Ochapowace 71-44,2016A00054705826,A00054705826,0.0,2017-04
27270,Kendal,2016A00054706003,A00054706003,0.0,2017-04
27273,Abernethy,2016A00054706046,A00054706046,0.0,2017-04
27276,Wee Too Beach,2016A00054706060,A00054706060,0.0,2017-04
27279,Findlater,2016A00054706062,A00054706062,0.0,2017-04
27282,Chamberlain,2016A00054706064,A00054706064,0.0,2017-04
27285,Alice Beach,2016A00054706065,A00054706065,0.0,2017-04
27288,Dilke,2016A00054706068,A00054706068,0.0,2017-04
27291,Grandview Beach,2016A00054706069,A00054706069,0.0,2017-04
27294,Bulyea,2016A00054706073,A00054706073,0.0,2017-04
27297,Sunset Cove,2016A00054706076,A00054706076,0.0,2017-04
27300,Silton,2016A00054706077,A00054706077,0.0,2017-04
27303,Glen Harbour,2016A00054706080,A00054706080,0.0,2017-04
27306,North Grove,2016A00054706081,A00054706081,0.0,2017-04
27309,Pelican Pointe,2016A00054706082,A00054706082,0.0,2017-04
27312,Island View,2016A00054706085,A00054706085,0.0,2017-04
27315,Markinch,2016A00054706093,A00054706093,0.0,2017-04
27318,Dysart,2016A00054706097,A00054706097,0.0,2017-04
27321,Little Black Bear 84,2016A00054706814,A00054706814,0.0,2017-04
27324,Okanese 82,2016A00054706815,A00054706815,0.0,2017-04
27327,Star Blanket 83C,2016A00054706828,A00054706828,0.0,2017-04
27330,Treaty Four Reserve Grounds 77,2016A00054706829,A00054706829,0.0,2017-04
27333,Hillsborough No. 132,2016A00054707004,A00054707004,0.0,2017-04
27336,Rodgers No. 133,2016A00054707006,A00054707006,0.0,2017-04
27339,Coderre,2016A00054707008,A00054707008,0.0,2017-04
27342,Shamrock,2016A00054707012,A00054707012,0.0,2017-04
27345,Beaver Flat,2016A00054707020,A00054707020,0.0,2017-04
27348,Rush Lake,2016A00054707023,A00054707023,0.0,2017-04
27351,Ernfold,2016A00054707028,A00054707028,0.0,2017-04
27354,Sun Valley,2016A00054707045,A00054707045,0.0,2017-04
27357,Keeler,2016A00054707046,A00054707046,0.0,2017-04
27360,Brownlee,2016A00054707048,A00054707048,0.0,2017-04
27363,South Lake,2016A00054707051,A00054707051,0.0,2017-04
27366,Beechy,2016A00054707062,A00054707062,0.0,2017-04
